chain,bridge_contract,explorer_url,tx_id,time_iso,from,to,poolAddress,tokenFrom,tokenTo,symbol,decimals,amount_raw,amount_human,desChain,nonce
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156318-1767513670-195529546,0.0.10156318-1767513670-195529546,2026-01-04T08:02:23.000Z,0x93ba2b3ee5766437ebfaee2424502e4e8c8526ba,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x20856f281081c11059ca6ef414f9e83a393742d28481ccb62108dc18a3520fc2
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163288-1767513782-445246798,0.0.10163288-1767513782-445246798,2026-01-04T08:03:18.000Z,0x8f861da62611823c5fedc88597d15418d350d0da,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0xad3e268af2da53d50c3b22e6991142346b7a4ebc5091e45c636e7923bd1b06ac
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x5acfe8c31b89560dbb751bb95e90141ca90747658f62274d436852fe9664b57f,0x5acfe8c31b89560dbb751bb95e90141ca90747658f62274d436852fe9664b57f,2026-01-04T08:04:20.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xd01b8df5aebf746979f00035e086efeb45135772,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x6b34c27e88ade012e0b2088d3a8655b3aa07c3a73ca428b84a2ea7f33e0eed42
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x509b7d1be8b66a3187314a0cbf0f5e522239ebf77c9faa08be250446d07111ef,0x509b7d1be8b66a3187314a0cbf0f5e522239ebf77c9faa08be250446d07111ef,2026-01-04T08:05:59.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe045af02204eff72c788fa6e569195e845179e9b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x278989d7b9723f171f1b003a26d26b6f52ce348cb1c4e0a24426072e5b7cebea
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156558-1767513907-355365130,0.0.10156558-1767513907-355365130,2026-01-04T08:06:02.000Z,0xd01b8df5aebf746979f00035e086efeb45135772,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,377000000,3.77,42161,0x03f611a82923d7bc61b9c98ac88100cdde8eb4452945d91736e299b3f15abfc6
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156321-1767513988-096764121,0.0.10156321-1767513988-096764121,2026-01-04T08:07:28.000Z,0xe045af02204eff72c788fa6e569195e845179e9b,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x609a1dcfa24192b5b63cef04cb79dc22cd1ec53b3c26a927196efab8d55323f7
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x2b4a482ce3d1ae23aced3bda190cd5f414907d7f437b772f74def5c4837c3622,0x2b4a482ce3d1ae23aced3bda190cd5f414907d7f437b772f74def5c4837c3622,2026-01-04T08:10:18.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe938723afa0e6c7df7489c0325c8fd42ba4675d7,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xdeb156c84a392abed1598aac8f01f5bf01edcd2158694b527881ddbe9a8827cd
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156323-1767514263-693816443,0.0.10156323-1767514263-693816443,2026-01-04T08:11:37.000Z,0xe938723afa0e6c7df7489c0325c8fd42ba4675d7,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x8eb19e2c96d46ea95088d5421a204684bb57162086e30206e3f1cbdb22f6d656
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xe7e3cb39eaef51f18e46603fdb14bed536d363b500f9f3e9d0e36607d3d3ac5d,0xe7e3cb39eaef51f18e46603fdb14bed536d363b500f9f3e9d0e36607d3d3ac5d,2026-01-04T08:15:25.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x43c03b78652069936722e79b0e2b1f9368f634c2,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xce7d3a515dadc629d6241e00a53e25bdb4858f617319fb6edc40e5268d9fb0f1
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xebff54a253e467e8926936d201b59b64447a33abc504f31addb150011e341d48,0xebff54a253e467e8926936d201b59b64447a33abc504f31addb150011e341d48,2026-01-04T08:15:45.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x8c84a07b7d154768737a19aba0c33344bcd84c1d,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x756bd455c2a5f0a017ead9192f9c50cebdc3976ef889a041379ef6395a402e1e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156328-1767514583-831444717,0.0.10156328-1767514583-831444717,2026-01-04T08:16:43.000Z,0x43c03b78652069936722e79b0e2b1f9368f634c2,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x63acbcc8d469fe669f780a11a84c73d7237cc9a062e5150f7e2703814f8b7b16
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xe27f990319786984b943947a8866eb1a80d21c80cd5b8a643d5d3e84887f43cb,0xe27f990319786984b943947a8866eb1a80d21c80cd5b8a643d5d3e84887f43cb,2026-01-04T08:18:35.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x5e6e91a8d5ac3ab932cd5f594aac11872daa686e,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x708b6fb7e3ecbf26ebeb7fb1815759038c68aa143ad014ae3088852223c54b7a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156332-1767514754-462389809,0.0.10156332-1767514754-462389809,2026-01-04T08:19:49.000Z,0x5e6e91a8d5ac3ab932cd5f594aac11872daa686e,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x612181b692bda4ee2ce4da0eece8ce67d6040f236f11b1f12ba75bffea7fca03
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157921-1767514815-204006056,0.0.10157921-1767514815-204006056,2026-01-04T08:20:37.000Z,0x8c84a07b7d154768737a19aba0c33344bcd84c1d,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,377600000,3.776,42161,0xe39dbe229d58818f8254e19d8308e2d51ea04c6605d962a817f20b99015a82e5
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x8126c409c91fab81ac44c2f831347750ce0b99f1532e4b6b77d314e0286e1846,0x8126c409c91fab81ac44c2f831347750ce0b99f1532e4b6b77d314e0286e1846,2026-01-04T08:23:11.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x03fa3e16effefe062958b9c925fe97f3d789b7e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xaa45cde8f41922bbfe1bd0ec10e4f59bf1eeb301470e3e2796310e75136b054d
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1ee44c7173f696ae772b3200ef1a285e4c9ad614e1c40de0b8fffc999e23485f,0x1ee44c7173f696ae772b3200ef1a285e4c9ad614e1c40de0b8fffc999e23485f,2026-01-04T08:26:24.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x3f9533afb3f156228fced2ac955de7f31593a6c7,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x5aa76233604103d2027b585bd3892fa8c5ede93c03937379325b4d572c3eb54a
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156340-1767515226-124454183,0.0.10156340-1767515226-124454183,2026-01-04T08:27:17.000Z,0x03fa3e16effefe062958b9c925fe97f3d789b7e1,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x385ccea1774bd9e3b3b0430a32d8136d08e21755617de9ca81b264de45dd052c
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157930-1767515266-400000948,0.0.10157930-1767515266-400000948,2026-01-04T08:28:00.000Z,0x3f9533afb3f156228fced2ac955de7f31593a6c7,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,375000000,3.75,42161,0x1614eb22f70d8c5e48e4cc7484f9856ebbc08e0278d92517dbac7decad99aeae
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x1540168b6177b7adcf8b6a4d41365700078bdf1d274b8634e9b4fa2c0cf75851,0x1540168b6177b7adcf8b6a4d41365700078bdf1d274b8634e9b4fa2c0cf75851,2026-01-04T08:28:45.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x4e38fdfadd9f73f0f14f381505ac07a24292735a,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x2af674271377cb749e10f7986f42f6a6e126e1ab8cfd7da5fccb0a49a3c2baa5
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xea725bcd3159d8c0f4139e3109e38756ef1b0daf6c5ef44e66fce199493aba78,0xea725bcd3159d8c0f4139e3109e38756ef1b0daf6c5ef44e66fce199493aba78,2026-01-04T08:33:00.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe34158f8668af20b1c8a5bd7213c553a3e903e47,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x2eab7f4e7dd6fc3fe82691312d5a57917eb7a514479d73ab10e02aea70a207d7
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x03739e3d805ee6729940a0733e5e3682a7171f26833ed229c6b0791902e2ed9c,0x03739e3d805ee6729940a0733e5e3682a7171f26833ed229c6b0791902e2ed9c,2026-01-04T08:34:40.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xf2c2d28067bbd750ad7a97f837805e319d920f53,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x7f472193ca463403cb4c6989cfe32813b0b282ba08c3582406fae58deefd57f0
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157933-1767515740-036985362,0.0.10157933-1767515740-036985362,2026-01-04T08:36:28.000Z,0xf2c2d28067bbd750ad7a97f837805e319d920f53,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,376700000,3.767,42161,0xf2e290180a6edab6ca6b0e2675d330ce7a9cf26d58c37cad8c536f571e780ba1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156348-1767515899-246303779,0.0.10156348-1767515899-246303779,2026-01-04T08:38:32.000Z,0xe34158f8668af20b1c8a5bd7213c553a3e903e47,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xfd5f08e44425f310cd4fb749ec873cc5a804dfe81ba5620477c4f90148982118
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163284-1767515912-600603175,0.0.10163284-1767515912-600603175,2026-01-04T08:40:17.000Z,0x4e38fdfadd9f73f0f14f381505ac07a24292735a,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,280000000,2.8,42161,0x2110ef701c1a12cef1924e5b82a8aba515513c07dea3c0c051bb48904075d376
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xa22ac77ea21ddafb99e81131a4ef21bd84951fb14f4f1ed5b029ea4aa2dc8dd1,0xa22ac77ea21ddafb99e81131a4ef21bd84951fb14f4f1ed5b029ea4aa2dc8dd1,2026-01-04T08:41:00.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x8f8ec1f4fdf365e8848265be78e1cadf53f87ae8,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x188362d511a661dd751d357bd8c8aebbcb1d98aec4e796ef17503226d00457d9
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x59915a3f884dd1ee31121c88dac0293a7778a9c387cbc11b594b4c3fcd91ef58,0x59915a3f884dd1ee31121c88dac0293a7778a9c387cbc11b594b4c3fcd91ef58,2026-01-04T08:41:53.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x3b7ebff5da3d2d058f834ebf6ae5ddcfa6e8d5cb,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x3cf3e5c987585a5e2cf088d1dd57500cc32ea7795eac71c7e908f533cf097249
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156353-1767516128-532602246,0.0.10156353-1767516128-532602246,2026-01-04T08:42:26.000Z,0x8f8ec1f4fdf365e8848265be78e1cadf53f87ae8,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xaf271b3ad4f37b20d8e4dbf772a5c4aecbd5ba4fa580c7e48f6b00c6d5deeb1d
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157935-1767516166-407910759,0.0.10157935-1767516166-407910759,2026-01-04T08:43:43.000Z,0x3b7ebff5da3d2d058f834ebf6ae5ddcfa6e8d5cb,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,376000000,3.76,42161,0x5d06f2033e97649377d398314c36de68d8b5d34fd003a26cb9c51f18a04e2e14
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xc0eba9d12c7c51ac996074f33ee1eb6d97a227d403305377df9ab9628a616f89,0xc0eba9d12c7c51ac996074f33ee1eb6d97a227d403305377df9ab9628a616f89,2026-01-04T08:44:49.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x317c1e3bcf5ab75ad5e68898e23e559be8922be4,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x8cfa2b9acbef40d07078271f20566e9078a9592b57e0092bed28a8fcd7f045e4
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156367-1767516318-420005995,0.0.10156367-1767516318-420005995,2026-01-04T08:46:18.000Z,0x317c1e3bcf5ab75ad5e68898e23e559be8922be4,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xd60979a7c665d5073e9d5ed9c598b021725e02ff85ab2b3439bd15873ae660ce
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x277e5b513fbfe0801e4cda171fccc54f06c4ece0ad9912c868d0c046bbe3e946,0x277e5b513fbfe0801e4cda171fccc54f06c4ece0ad9912c868d0c046bbe3e946,2026-01-04T08:50:02.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xb75c1d8ca812f665eebfdc8141705ea50c9fa865,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0xd6df0bacc50892df8b4198ecd04bddb8f15733575e82a25c07789d76c00f6ad5
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x836c306e3dca60a667e9192bfedb5800507df0fc10273e01d6570cf212299284,0x836c306e3dca60a667e9192bfedb5800507df0fc10273e01d6570cf212299284,2026-01-04T08:50:57.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x864b45e758900f1a1712335cdd90d30bdcbeee25,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x2fe41fd4fb0a21d0c34184d4551c2defaeacae15fb5feea1777d5b69cb1b15a1
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163282-1767516693-150794431,0.0.10163282-1767516693-150794431,2026-01-04T08:52:17.000Z,0xb75c1d8ca812f665eebfdc8141705ea50c9fa865,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0x2324fd84fdf2e3d479d7c5144d6a6e45c7f75bd5b15996d8947037b697700522
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156364-1767516728-866074735,0.0.10156364-1767516728-866074735,2026-01-04T08:52:23.000Z,0x864b45e758900f1a1712335cdd90d30bdcbeee25,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0xeb3dff7a4ad9caa8b95ce193a0b150b6ae6b51687e321fa7e27c20b3e0ba623c
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0xf557190ea0c0ed80803a5919416e06c33ef8de84fa4fd33e266e7a44539af82a,0xf557190ea0c0ed80803a5919416e06c33ef8de84fa4fd33e266e7a44539af82a,2026-01-04T08:55:06.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x235ea5d9f01145d670e091788cbf0961505bd960,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0x2235a0340e3e7ffd1eb07fab4fcfc7f26e18a7886cc425a7a92187c4ee2361e6
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156376-1767517101-366917594,0.0.10156376-1767517101-366917594,2026-01-04T08:58:36.000Z,0x235ea5d9f01145d670e091788cbf0961505bd960,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x83de41930cf4552eb570a4a26bda3ec0a7044da36669f52471538b4c34c96517
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x654ec6e4a165502d7a173930984e73ff900ae2d42e4f436af018ad1bcc77ed4a,0x654ec6e4a165502d7a173930984e73ff900ae2d42e4f436af018ad1bcc77ed4a,2026-01-04T09:00:19.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x18e8b517e88cd689a3ac4a673fabb2ba44c13af7,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xe5d9d5bea3075c70e6b76fd1e2e3687bc63290182f7df9844790ee0907c0d28b
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0xab710b04ec6ee207018f449cbb34c1e32273911c73f5629b41295c112c63d994,0xab710b04ec6ee207018f449cbb34c1e32273911c73f5629b41295c112c63d994,2026-01-04T09:01:29.000Z,0x40b1be031c0b3de70c9814abf25169420c2370e1,0x467ac48e0b37beff0191a36cddc9769104df2f2b,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x0000000000000000000000000000000000000000,USDC,6,200000,0.2,295,0x6391c5a917fbac84ebf903e4aea031e0d20cde936f9109a05bba7d3896266ee4
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156381-1767517276-092854210,0.0.10156381-1767517276-092854210,2026-01-04T09:02:06.000Z,0x18e8b517e88cd689a3ac4a673fabb2ba44c13af7,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x7df272b38201e7cc9ae5dc4be22449d8bd0b539f8e5de76ce664bb3dc0dcab92
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10163281-1767517552-616167280,0.0.10163281-1767517552-616167280,2026-01-04T09:06:10.000Z,0x467ac48e0b37beff0191a36cddc9769104df2f2b,0x40b1be031c0b3de70c9814abf25169420c2370e1,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xaf88d065e77c8cc2239327c5edb3a432268e5831,HBAR,8,130000000,1.3,42161,0x40156d6557ddd46dba8fe9d5a8cb64a54d9a0819b3f2e195bc9437cca6066eed
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x7c53336da45208e891898e3308a84ece3e7e906c36c0255993d1c4d4f174dde6,0x7c53336da45208e891898e3308a84ece3e7e906c36c0255993d1c4d4f174dde6,2026-01-04T09:07:54.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x0504c2605de44fbb037ed44a2084a105df6d5b87,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x1fb000503b3dc001c534a633004f99c5cc24f66ed6e6dd91e98a017d29ae45df
binance,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://bscscan.com/tx/0x4c9b27348be9ed8d68e1faae15e184b55ed849f44a2add357927e751fff12bcf,0x4c9b27348be9ed8d68e1faae15e184b55ed849f44a2add357927e751fff12bcf,2026-01-04T09:08:22.000Z,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0x80e00dd02d0a2316c83636ffc228b5c0f5b46260,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,BNB,18,500000000000000,0.0005,295,0xd21c87299734a4f3ca7d49d5af861de9a5ec397aeb6b4fb770e84a16047c752e
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10156484-1767517750-044797033,0.0.10156484-1767517750-044797033,2026-01-04T09:09:25.000Z,0x80e00dd02d0a2316c83636ffc228b5c0f5b46260,0xbffa8b06cdd8da3e41a66adb9abd49c5410f9994,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0x0000000000000000000000000000000000000000,HBAR,8,330000000,3.3,56,0x3d3e271b7ead6cbb8ed22fe2c24c7f733898748f2f89a351e6594f7f4dbaf807
hedera,0.0.10115692,https://hashscan.io/mainnet/transaction/0.0.10157956-1767517782-321542588,0.0.10157956-1767517782-321542588,2026-01-04T09:10:42.000Z,0x0504c2605de44fbb037ed44a2084a105df6d5b87,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0xe8efc09814d11640866216db0c24d966c3c4ca24,0x0000000000000000000000000000000000000000,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,HBAR,8,374400000,3.744,42161,0xcdc18041aed959f5411f61b7cc9c4892d27c0e972e0cf13611fb86454f142517
arbitrum,0x119d249246160028fcCCc8C3DF4a5a3C11dc9a6B,https://arbiscan.io/tx/0x4026d3138d8a11f7344835b50ae393c6fd26b9020d6f70435fb1a2fe17c9e6fc,0x4026d3138d8a11f7344835b50ae393c6fd26b9020d6f70435fb1a2fe17c9e6fc,2026-01-04T09:16:05.000Z,0x0adcadce8c3fcd029fe5a8b2dd24b0f3302f2732,0x1e0563dee63600f8fd0b47604f2d39a7c66f1394,0xe8efc09814d11640866216db0c24d966c3c4ca24,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x0000000000000000000000000000000000000000,USDT,6,500000,0.5,295,0x3bb7e614c776bae25b8bf8ddf9e9960500fe0587d8285eb34e458a03059e4cca
